name,rank,year,industry,sector,headquarters_state,headquarters_city,market_value_mil,revenue_mil,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer_to_fortune_500,global_500
O'Reilly Automotive,287,2023,Specialty Retailers: Other,Retailing,MO,Springfield,52269,14410,2173,12628,79679,no,no,no,no
Leidos Holdings,288,2023,Information Technology Services,Technology,VA,Reston,12630,14396,685,13071,45000,no,no,no,no
Ameriprise Financial,289,2023,Diversified Financials,Financials,MN,Minneapolis,32228,14347,2559,158468,13500,no,no,no,no
Omnicom Group,290,2023,"Advertising, Marketing",Business Services,NY,New York,19001,14289,1317,27003,74200,no,no,no,no
Tractor Supply,291,2023,Specialty Retailers: Other,Retailing,TN,Brentwood,25830,14205,1089,8490,36500,no,no,no,no
Corning,292,2023,"Electronics, Electrical Equipment",Industrials,NY,Corning,29890,14189,1316,29499,57500,no,no,no,no
Ecolab,293,2023,Chemicals,Chemicals,MN,St. Paul,47121,14188,1092,21464,47000,no,no,no,no
Icahn Enterprises,294,2023,Diversified Financials,Financials,FL,Sunny Isles Beach,18283,14101,183,27914,20041,no,no,no,no
Farmers Insurance Exchange,295,2023,Insurance: Property and Casualty (Mutual),Financials,CA,Woodland Hills,,14092,314,22979,11344,no,no,no,no
Keurig Dr Pepper,296,2023,Beverages,"Food, Beverages & Tobacco",MA,Burlington,49620,14057,1436,51837,28000,no,no,no,no
Loews,297,2023,Insurance: Property and Casualty (Stock),Financials,NY,New York,13395,14044,1012,75494,12050,no,no,no,no
Equitable Holdings,298,2023,"Insurance: Life, Health (Stock)",Financials,NY,New York,9186,14017,1785,253468,10250,no,no,no,no
Sonic Automotive,299,2023,"Automotive Retailing, Services",Retailing,NC,Charlotte,1930,14001,89,4978,10300,no,no,no,no
Fox,300,2023,Entertainment,Media,NY,New York,17551,13974,1205,22185,10600,no,no,no,no
American Family Insurance Group,301,2023,Insurance: Property and Casualty (Stock),Financials,WI,Madison,,13814,1904,36088,12990,no,no,no,no
Entergy,302,2023,Utilities: Gas and Electric,Energy,LA,New Orleans,22851,13764,1103,58595,11707,no,no,no,no
Fluor,303,2023,Engineering & Construction,Engineering & Construction,TX,Irving,4392,13744,145,6827,39576,no,no,no,no
Vistra,304,2023,Energy,Energy,TX,Irving,9155,13728,1227,32787,4910,no,no,no,no
State Street,305,2023,Commercial Banks,Financials,MA,Boston,26074,13692,2774,301450,42226,no,no,no,no
Otis Worldwide,306,2023,Industrial Machinery,Industrials,CT,Farmington,35015,13685,1253,9819,69000,no,yes,no,no
Peter Kiewit Sons',307,2023,Engineering & Construction,Engineering & Construction,NE,Omaha,,13663,710,7220,25700,no,no,no,no
Carvana,308,2023,"Automotive Retailing, Services",Retailing,AZ,Tempe,1761,13604,1587,8698,16600,yes,no,no,no
Republic Services,309,2023,Waste Management,Business Services,AZ,Phoenix,42763,13511,1488,29053,40000,no,no,no,no
AECOM,310,2023,Engineering & Construction,Engineering & Construction,TX,Dallas,11716,13496,311,11139,50000,no,no,no,no
Universal Health Services,311,2023,Health Care: Medical Facilities,Health Care,PA,King of Prussia,8982,13399,676,13494,82500,no,no,no,no
Pacific Life,312,2023,"Insurance: Life, Health (Stock)",Financials,CA,Newport Beach,,13360,763,199324,3950,no,no,no,no
VMware,313,2023,Computer Software,Technology,CA,Palo Alto,53496,13350,1314,31237,38300,no,no,yes,no
Western & Southern Financial Group,314,2023,"Insurance: Life, Health (Mutual)",Financials,OH,Cincinnati,,13156,309,69147,2594,no,no,no,no
MGM Resorts International,315,2023,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Las Vegas,16564,13128,1473,45692,66000,no,no,no,no
Casey's General Stores,316,2023,Specialty Retailers: Other,Retailing,IA,Ankeny,8066,12953,340,5506,31466,no,no,no,no
Crown Holdings,317,2023,"Packaging, Containers",Materials,FL,Tampa,9934,12943,727,14301,26000,no,no,no,no
Textron,318,2023,Aerospace & Defense,Aerospace & Defense,RI,Providence,14385,12869,861,16293,34000,no,no,no,no
LKQ,319,2023,Wholesalers: Diversified,Wholesalers,IL,Chicago,15171,12794,1149,12038,45000,no,no,no,no
Norfolk Southern,320,2023,Railroads,Transportation,GA,Atlanta,48257,12745,3270,38885,19300,no,no,no,no
Intuit,321,2023,Computer Software,Technology,CA,Mountain View,125076,12726,2066,27734,21850,no,no,no,no
Air Products & Chemicals,322,2023,Chemicals,Chemicals,PA,Allentown,63784,12699,2256,27193,20805,no,no,no,no
Boston Scientific,323,2023,Medical Products and Equipment,Health Care,MA,Marlborough,71910,12682,698,32469,45000,no,no,no,no
AGCO,324,2023,Construction and Farm Machinery,Industrials,GA,Duluth,10119,12651,890,10104,25600,no,no,no,no
Henry Schein,325,2023,Wholesalers: Health Care,Health Care,NY,Melville,10705,12647,538,8607,22000,no,no,no,no
Amphenol,326,2023,Network and Other Communications Equipment,Technology,CT,Wallingford,48591,12623,1902,15326,91000,no,no,no,no
AES,327,2023,Utilities: Gas and Electric,Energy,VA,Arlington,16110,12617,546,38363,9100,no,no,no,no
Mutual of Omaha,328,2023,"Insurance: Life, Health (Mutual)",Financials,NE,Omaha,,12531,177,45140,6350,no,no,no,no
Ovintiv,329,2023,"Mining, Crude-Oil Production",Energy,CO,Denver,8772,12464,3637,15056,1744,no,no,no,no
Hormel Foods,330,2023,Food Consumer Products,"Food, Beverages & Tobacco",MN,Austin,21796,12459,1000,13307,20000,no,no,no,no
Alcoa,331,2023,Metals,Materials,PA,Pittsburgh,7591,12451,123,14756,13100,no,no,no,no
International Flavors & Fragrances,332,2023,Chemicals,Chemicals,NY,New York,23456,12440,1871,35407,24600,no,no,no,no
Jones Financial (Edward Jones),333,2023,Securities,Financials,MO,Des Peres,,12411,1404,29892,52000,no,yes,no,no
Dick's Sporting Goods,334,2023,Specialty Retailers: Other,Retailing,PA,Coraopolis,12148,12368,1043,8992,35800,no,yes,no,no
Eversource Energy,335,2023,Utilities: Gas and Electric,Energy,MA,Springfield,27287,12289,1405,53231,9626,no,no,no,no
Wayfair,336,2023,Internet Services and Retailing,Retailing,MA,Boston,3796,12218,1331,3580,15745,yes,no,no,no
Community Health Systems,337,2023,Health Care: Medical Facilities,Health Care,TN,Franklin,670,12211,46,14669,58500,no,no,no,no
Ally Financial,338,2023,Diversified Financials,Financials,MI,Detroit,7668,12199,1714,191826,11600,no,no,no,no
Regeneron Pharmaceuticals,339,2023,Pharmaceuticals,Health Care,NY,Tarrytown,89830,12173,4338,29215,11851,yes,no,no,no
Liberty Media,340,2023,Entertainment,Media,CO,Englewood,9130,12164,1815,42464,7283,no,no,no,no
APA,341,2023,"Mining, Crude-Oil Production",Energy,TX,Houston,11213,12132,3674,13147,2273,no,no,no,no
Qurate Retail,342,2023,Internet Services and Retailing,Retailing,CO,Englewood,406,12106,2594,12571,24683,no,no,no,no
FirstEnergy,343,2023,Utilities: Gas and Electric,Energy,OH,Akron,22924,12053,406,46108,12335,no,no,no,no
Analog Devices,344,2023,Semiconductors and Other Electronic Components,Technology,MA,Wilmington,99764,12014,2749,50302,24450,no,no,no,no
Ryder System,345,2023,Transportation and Logistics,Transportation,FL,Miami,4147,12011,867,14395,48300,no,no,no,no
Avis Budget Group,346,2023,"Automotive Retailing, Services",Retailing,NJ,Parsippany,7689,11994,2764,25927,21500,no,no,no,no
Unum Group,347,2023,"Insurance: Life, Health (Stock)",Financials,TN,Chattanooga,7805,11991,1314,61435,10801,no,no,no,no
Newmont,348,2023,"Mining, Crude-Oil Production",Energy,CO,Denver,38947,11915,429,38482,14600,no,no,no,no
VF,349,2023,Apparel,Apparel,CO,Denver,8904,11842,1387,13342,27650,no,no,no,no
Chesapeake Energy,350,2023,"Mining, Crude-Oil Production",Energy,OK,Oklahoma City,10244,11743,4936,15468,1200,no,no,yes,no
Mohawk Industries,351,2023,"Home Equipment, Furnishings",Household Products,GA,Calhoun,6368,11737,25,14120,40900,no,no,no,no
Markel,352,2023,Insurance: Property and Casualty (Stock),Financials,VA,Glen Allen,17094,11675,214,49791,20900,no,no,no,no
Expedia Group,353,2023,Internet Services and Retailing,Retailing,WA,Seattle,14879,11667,352,21561,16500,no,no,no,no
Caesars Entertainment,354,2023,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Reno,10503,11647,899,33527,49000,no,no,no,no
United Rentals,355,2023,Equipment Leasing,Business Services,CT,Stamford,27460,11642,2105,24183,24600,no,no,no,no
Apollo Global Management,356,2023,Securities,Financials,NY,New York,36042,11627,3213,259333,4258,yes,no,no,no
DaVita,357,2023,Health Care: Medical Facilities,Health Care,CO,Denver,7332,11610,560,16928,70000,no,no,no,no
Hess,358,2023,"Mining, Crude-Oil Production",Energy,NY,New York,40520,11570,2096,21695,1623,no,no,no,no
Fidelity National Financial,359,2023,Insurance: Property and Casualty (Stock),Financials,FL,Jacksonville,9508,11556,1136,65589,21759,no,no,no,no
Conagra Brands,360,2023,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,17902,11536,888,22435,18000,no,no,no,no
Univar Solutions,361,2023,Wholesalers: Diversified,Wholesalers,IL,Downers Grove,5521,11475,545,7146,9746,no,no,no,no
Auto-Owners Insurance,362,2023,Insurance: Property and Casualty (Mutual),Financials,MI,Lansing,,11407,55,33219,6733,no,no,no,no
Raymond James Financial,363,2023,Securities,Financials,FL,St. Petersburg,20086,11308,1509,80951,17000,no,no,no,no
Seaboard,364,2023,Food Production,"Food, Beverages & Tobacco",KS,Merriam,4376,11243,580,7902,12614,no,no,no,no
CF Industries Holdings,365,2023,Chemicals,Chemicals,IL,Deerfield,14206,11186,3346,13313,2659,no,no,no,no
S&P Global,366,2023,Financial Data Services,Business Services,NY,New York,113066,11181,3248,61784,39950,no,no,no,no
W.R. Berkley,367,2023,Insurance: Property and Casualty (Stock),Financials,CT,Greenwich,16402,11167,1381,33861,8186,no,no,no,no
Advance Auto Parts,368,2023,Specialty Retailers: Other,Retailing,NC,Raleigh,7208,11155,502,12019,53500,no,no,no,no
EMCOR Group,369,2023,Engineering & Construction,Engineering & Construction,CT,Norwalk,7754,11076,406,5525,35500,no,no,no,no
Williams,370,2023,Pipelines,Energy,OK,Tulsa,36394,10965,2049,48433,5043,no,no,no,no
Interpublic Group,371,2023,"Advertising, Marketing",Business Services,NY,New York,14341,10928,938,18845,58400,no,no,no,no
TravelCenters of America,372,2023,Specialty Retailers: Other,Retailing,OH,Westlake,1306,10845,164,3653,17195,no,no,no,no
American Tower,373,2023,Real Estate,Financials,MA,Boston,95150,10711,1766,67195,6391,no,no,no,no
Molson Coors Beverage,374,2023,Beverages,"Food, Beverages & Tobacco",IL,Chicago,11360,10701,175,25868,16600,no,no,no,no
Huntington Ingalls Industries,375,2023,Aerospace & Defense,Aerospace & Defense,VA,Newport News,8265,10676,579,10857,43000,no,no,no,no
NVR,376,2023,Homebuilders,Engineering & Construction,VA,Reston,18096,10580,1726,5661,6550,no,no,no,no
Eastman Chemical,377,2023,Chemicals,Chemicals,TN,Kingsport,10048,10580,793,14667,14500,no,no,no,no
Graybar Electric,378,2023,Wholesalers: Diversified,Wholesalers,MO,St. Louis,,10534,453,3749,9400,no,yes,no,no
Insight Enterprises,379,2023,Information Technology Services,Technology,AZ,Chandler,4833,10431,281,5113,13448,no,yes,no,no
Hershey,380,2023,Food Consumer Products,"Food, Beverages & Tobacco",PA,Hershey,51909,10419,1645,10949,18970,no,yes,no,no
News Corp.,381,2023,"Publishing, Printing",Media,NY,New York,9972,10385,623,17221,25500,no,no,no,no
Toll Brothers,382,2023,Homebuilders,Engineering & Construction,PA,Fort Washington,6647,10276,1287,12289,5200,no,no,no,no
Ulta Beauty,383,2023,Specialty Retailers: Other,Retailing,IL,Bolingbrook,27390,10209,1242,5370,35750,no,no,no,no
Assurant,384,2023,Insurance: Property and Casualty (Stock),Financials,GA,Atlanta,6354,10193,277,33124,13700,no,no,no,no
Weyerhaeuser,385,2023,Forest and Paper Products,Materials,WA,Seattle,22082,10184,1880,17340,9264,no,no,no,no
Biogen,386,2023,Pharmaceuticals,Health Care,MA,Cambridge,40171,10173,3047,24554,8725,no,no,no,no
Dana,387,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,OH,Maumee,2172,10156,242,7449,41800,no,no,no,no
UGI,388,2023,Utilities: Gas and Electric,Energy,PA,King of Prussia,7284,10106,1073,17575,10000,no,no,no,no
Chewy,389,2023,Internet Services and Retailing,Retailing,FL,Plantation,15959,10099,49,2515,19400,no,no,no,no
Owens & Minor,390,2023,Wholesalers: Health Care,Health Care,VA,Mechanicsville,1109,9956,22,5386,22500,no,no,no,no
Quest Diagnostics,391,2023,Health Care: Pharmacy and Other Services,Health Care,NJ,Secaucus,15750,9883,946,12837,44500,no,no,no,no
Public Service Enterprise Group,392,2023,Utilities: Gas and Electric,Energy,NJ,Newark,31148,9800,1031,48718,12525,no,no,no,no
eBay,393,2023,Internet Services and Retailing,Technology,CA,San Jose,23821,9795,1269,20850,11600,no,no,no,no
MasTec,394,2023,Engineering & Construction,Engineering & Construction,FL,Coral Gables,7441,9778,33,9293,32000,no,no,no,no
Owens Corning,395,2023,"Building Materials, Glass",Materials,OH,Toledo,8697,9761,1241,10752,19000,no,no,no,no
Celanese,396,2023,Chemicals,Chemicals,TX,Irving,12068,9673,1894,26272,13263,no,yes,no,no
Altice USA,397,2023,Telecommunications,Telecommunications,NY,Long Island City,1560,9648,195,33665,11000,no,no,no,no
Alaska Air Group,398,2023,Airlines,Transportation,WA,Seattle,5348,9646,58,14186,24196,no,no,yes,no
SpartanNash,399,2023,Wholesalers: Food and Grocery,Wholesalers,MI,Byron Center,870,9643,35,2307,14000,no,no,no,no
Diamondback Energy,400,2023,"Mining, Crude-Oil Production",Energy,TX,Midland,24816,9643,4386,26209,972,no,no,no,no
Intercontinental Exchange,401,2023,Securities,Financials,GA,Atlanta,58372,9636,1446,194338,8911,yes,no,no,no
Darden Restaurants,402,2023,Food Services,"Hotels, Restaurants & Leisure",FL,Orlando,18884,9630,953,10136,178956,no,no,no,no
UFP Industries,403,2023,"Building Materials, Glass",Materials,MI,Grand Rapids,4964,9627,693,3672,15500,no,no,no,no
WEC Energy Group,404,2023,Utilities: Gas and Electric,Energy,WI,Milwaukee,29900,9597,1408,41872,7022,no,no,no,no
Yum China Holdings,405,2023,Food Services,"Hotels, Restaurants & Leisure",TX,Plano,26517,9569,442,11826,275500,no,yes,no,no
EnLink Midstream,406,2023,Pipelines,Energy,TX,Dallas,5102,9542,361,8651,1132,no,no,no,no
Continental Resources,407,2023,"Mining, Crude-Oil Production",Energy,OK,Oklahoma City,,9474,4025,20878,1404,no,no,yes,no
Newell Brands,408,2023,"Home Equipment, Furnishings",Household Products,GA,Atlanta,5145,9459,197,13262,28000,no,no,no,no
Graphic Packaging Holding,409,2023,"Packaging, Containers",Materials,GA,Atlanta,7829,9440,522,10328,24000,no,no,no,no
Olin,410,2023,Chemicals,Chemicals,MO,Clayton,7263,9376,1327,8044,7780,no,no,no,no
Fifth Third Bancorp,411,2023,Commercial Banks,Financials,OH,Cincinnati,18143,9353,2446,207452,19319,no,no,no,no
Thrivent Financial for Lutherans,412,2023,"Insurance: Life, Health (Mutual)",Financials,MN,Minneapolis,,9347,1085,110100,3692,no,yes,no,no
CenterPoint Energy,413,2023,Utilities: Gas and Electric,Energy,TX,Houston,18589,9321,1057,38546,8986,no,no,no,no
Erie Insurance Group,414,2023,Insurance: Property and Casualty (Mutual),Financials,PA,Erie,,9296,577,26598,5997,no,no,no,no
CommScope Holding,415,2023,Network and Other Communications Equipment,Technology,NC,Hickory,1336,9228,1287,11685,30000,no,no,no,no
KLA,416,2023,Semiconductors and Other Electronic Components,Technology,CA,Milpitas,55277,9212,3322,12597,14140,no,no,no,no
JetBlue Airways,417,2023,Airlines,Transportation,NY,Long Island City,2383,9158,362,13045,18785,no,no,yes,no
Motorola Solutions,418,2023,Network and Other Communications Equipment,Technology,IL,Chicago,47917,9112,1363,12814,20000,no,no,no,no
Citizens Financial Group,419,2023,Commercial Banks,Financials,RI,Providence,14709,9069,2073,226733,18889,no,no,no,no
Coterra Energy,420,2023,"Mining, Crude-Oil Production",Energy,TX,Houston,18786,9051,4065,20154,1225,no,no,yes,no
Avery Dennison,421,2023,"Packaging, Containers",Materials,OH,Mentor,14513,9039,757,7951,36000,no,no,no,no
PVH,422,2023,Apparel,Apparel,NY,New York,5592,9024,200,11768,25000,no,no,no,no
GXO Logistics,423,2023,Transportation and Logistics,Transportation,CT,Greenwich,5993,8993,197,9219,112000,no,no,no,no
Polaris,424,2023,Transportation Equipment,Transportation,MN,Medina,6304,8987,447,5218,16200,no,no,no,no
Global Payments,425,2023,Financial Data Services,Business Services,GA,Atlanta,27761,8976,112,44809,25000,no,no,no,no
Arconic,426,2023,Metals,Materials,PA,Pittsburgh,2607,8961,182,6015,11550,no,no,no,no
Vertex Pharmaceuticals,427,2023,Pharmaceuticals,Health Care,MA,Boston,81002,8931,3322,18151,4800,no,yes,no,no
Commercial Metals,428,2023,Metals,Materials,TX,Irving,5727,8914,1217,6237,12483,no,yes,no,no
Autoliv,429,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Auburn Hills,8013,8842,423,7717,65300,no,no,no,no
Constellation Brands,430,2023,Beverages,"Food, Beverages & Tobacco",NY,Victor,41688,8821,40,25856,10000,no,no,no,no
Hilton Worldwide Holdings,431,2023,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",VA,McLean,37535,8773,1255,15512,159000,no,no,yes,no
Foot Locker,432,2023,Specialty Retailers: Apparel,Retailing,NY,New York,3708,8759,342,7907,31040,no,yes,no,no
Huntsman,433,2023,Chemicals,Chemicals,TX,The Woodlands,5025,8715,460,8220,7000,no,no,no,no
Burlington Stores,434,2023,Specialty Retailers: Apparel,Retailing,NJ,Burlington,13123,8703,230,7270,38018,no,no,no,no
Hertz Global Holdings,435,2023,"Automotive Retailing, Services",Retailing,FL,Estero,5252,8685,2059,22497,25000,no,no,no,no
Masco,436,2023,"Home Equipment, Furnishings",Household Products,MI,Livonia,11207,8680,844,5187,19000,no,no,no,no
Williams-Sonoma,437,2023,Specialty Retailers: Other,Retailing,CA,San Francisco,8057,8674,1128,4663,16800,no,yes,no,no
Chipotle Mexican Grill,438,2023,Food Services,"Hotels, Restaurants & Leisure",CA,Newport Beach,47186,8635,899,6928,104958,no,no,no,no
M&T Bank,439,2023,Commercial Banks,Financials,NY,Buffalo,20093,8604,1992,200730,22509,no,no,yes,no
LPL Financial Holdings,440,2023,Securities,Financials,CA,San Diego,15914,8601,846,9482,6415,no,no,no,no
CMS Energy,441,2023,Utilities: Gas and Electric,Energy,MI,Jackson,17902,8596,837,31353,8817,no,no,no,no
Campbell Soup,442,2023,Food Consumer Products,"Food, Beverages & Tobacco",NJ,Camden,16465,8562,757,11892,14700,no,no,no,no
Arthur J. Gallagher,443,2023,Diversified Financials,Financials,IL,Rolling Meadows,40955,8551,1114,38908,43640,no,no,no,no
Blackstone,444,2023,Diversified Financials,Financials,NY,New York,62048,8518,1748,42524,4695,yes,no,no,no
Dover,445,2023,Industrial Machinery,Industrials,IL,Downers Grove,21237,8508,1065,10897,25000,no,no,no,no
ODP,446,2023,Specialty Retailers: Other,Retailing,FL,Boca Raton,1806,8491,166,4149,25000,no,no,no,no
